Title,Year,Score,Score Phase 1,Classification,Link to the paper,Abstract
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/The%20Sybil%20Attacks%20and%20Defenses%20A%20Survey%205dde2614cafa48c790adec70d446c3f4.html""> The Sybil Attacks and Defenses: A Survey </a>",2013,,Maybe relevant,,"<a href=""https://www.cs.ucf.edu/~mohaisen/doc/13-scr-p.pdf"" target = ""_blank""> Link </a>","In this paper we take a close look at the Sybil attack and advances in defending against it, with particular emphasis on recent work. We identify three major veins in the research literature that describe ways to defend against the attack: using trusted certification, using resource testing, and using social networks. The first vein in the literature considers defending against the attack using trusted certification, which is done by either centralized certification or distributed certification using cryptographic primitives that can replace the centralized certification entity. The second vein in the literature considers defending against the attack by testing resources, which can
be in the form of IP testing, network coordinates, or recurring cost (e.g., by requiring clients to solve puzzles). The third and last vein in the literature is by mitigating the attack, combining social
networks used as bootstrap security and tools from random walk theory, which was shown to be effective in defending against the attack under certain assumptions. Our survey and analyses of the different schemes in the three veins in the literature show several shortcomings, which form several interesting directions and research questions worthy of investigation."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Towards%20Smart%20Contract-based%20Verification%20of%20Anony%202b002bb58dc44774a64a4f7c76c56b5f.html""> Towards Smart Contract-based Verification of Anonymous Credentials </a>",2022,2,Maybe relevant,Anonymous Credentials,"<a href=""https://eprint.iacr.org/2022/492.pdf"" target = ""_blank""> Link </a>","Smart contracts often need to verify identity-related information of their users. However, such information is typically confidential, and its verification requires access to off-chain resources. Given the isolation and privacy limitations of blockchain technologies, this presents a problem for on-chain verification. In this paper, we show how CL-signature-based anonymous credentials can
be verified in smart contracts using the example of Hyperledger Indy, a decentralized credential management platform, and Ethereum, a smart contract-enabled
blockchain. Therefore, we first outline how smart contract-based verification can be integrated in the Hyperledger Indy credential management routine and, then, provide a technical evaluation based on a proof-of-concept implementation of CL-signature verification on Ethereum. While our results demonstrate technical feasibility of smart contract-based verification of anonymous credentials, they also reveal technical barriers for its real-world usage."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Verifiable%20Contracting%20ae525b92c24544008f26f90bf8c54d02.html""> Verifiable Contracting </a>",2020,,Not relevant,VC,"<a href=""https://link.springer.com/chapter/10.1007/978-3-030-66504-3_8"" target = ""_blank""> Link </a>","We investigate the combined use of eIDAS-based electronic identity and Verifiable Credentials for remote onboarding and contracting, and provide a proof-of-concept implementation based on SAML authentication. The main non-trivial value derived from this proposal is a higher degree of assurance in the contract offering phase for the Contracting Service Provider."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/W3C%E2%80%99s%20Decentralized%20Identifiers%20data%20model%20v1%200%20857c783035bd4b56bdfe7edef8cf474b.html""> W3C’s Decentralized Identifiers data model v1.0 </a>",2019 - 2022 (updated),4,Very relevant,DI,"<a href=""https://www.w3.org/TR/did-core/"" target = ""_blank""> Link </a>","https://www.w3.org/TR/did-core/#dfn-decentralized-identifiers (DIDs) are a new type of identifier that enables verifiable, decentralized digital identity. A https://www.w3.org/TR/did-core/#dfn-decentralized-identifiers refers to any subject (e.g., a person, organization, thing, data model, abstract entity, etc.) as determined by the controller of the https://www.w3.org/TR/did-core/#dfn-decentralized-identifiers. In contrast to typical, federated identifiers, https://www.w3.org/TR/did-core/#dfn-decentralized-identifiers have been designed so that they may be decoupled from centralized registries, identity providers, and certificate authorities. Specifically, while other parties might be used to help enable the discovery of information related to a https://www.w3.org/TR/did-core/#dfn-decentralized-identifiers, the design enables the controller of a https://www.w3.org/TR/did-core/#dfn-decentralized-identifiers to prove control over it without requiring permission from any other party. https://www.w3.org/TR/did-core/#dfn-decentralized-identifiers are https://www.w3.org/TR/did-core/#dfn-uri that associate a https://www.w3.org/TR/did-core/#dfn-did-subjects with a https://www.w3.org/TR/did-core/#dfn-did-documents allowing trustable interactions associated with that subject.
Each https://www.w3.org/TR/did-core/#dfn-did-documents can express cryptographic material, https://www.w3.org/TR/did-core/#dfn-verification-method, or https://www.w3.org/TR/did-core/#dfn-service, which provide a set of mechanisms enabling a https://www.w3.org/TR/did-core/#dfn-did-controllers to prove control of the https://www.w3.org/TR/did-core/#dfn-decentralized-identifiers. https://www.w3.org/TR/did-core/#dfn-service enable trusted interactions associated with the https://www.w3.org/TR/did-core/#dfn-did-subjects. A https://www.w3.org/TR/did-core/#dfn-decentralized-identifiers might provide the means to return the https://www.w3.org/TR/did-core/#dfn-did-subjects itself, if the https://www.w3.org/TR/did-core/#dfn-did-subjects is an information resource such as a data model."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/W3C%E2%80%99s%20Verifiable%20Credentials%20Data%20Model%20v1%201%2058bf1260a9ee4e7194fc86cc1db47f3a.html""> W3C’s Verifiable Credentials Data Model v1.1 </a>",2019 - 2022 (updated),4,Very relevant,VC,"<a href=""https://www.w3.org/TR/vc-data-model/"" target = ""_blank""> Link </a>","https://www.w3.org/TR/vc-data-model/#dfn-credential are a part of our daily lives; driver's licenses are used to assert that we are capable of operating a motor vehicle, university degrees can be used to assert our level of education, and government-issued passports enable us to travel between countries. This specification provides a mechanism to express these sorts of https://www.w3.org/TR/vc-data-model/#dfn-credential on the Web in a way that is cryptographically secure, privacy respecting, and machine-verifiable."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/NSSIA%20A%20New%20Self-Sovereign%20Identity%20Scheme%20with%20Ac%20ecae899fa0f240b5a2ecb234a51762c3.html""> NSSIA: A New Self-Sovereign Identity Scheme with Accountability </a>",2022,,,,"<a href=""https://www.hindawi.com/journals/scn/2022/1607996/"" target = ""_blank""> Link </a>","Self-sovereign identity (SSI) is a new distributed method for identity management, commonly used to address the problem that users are lack of control over their identities. However, the excessive pursuit of self-sovereignty in the most existing SSI schemes hinders sanctions against attackers. To deal with the malicious behavior, a few SSI schemes introduce accountability mechanisms, but they sacrifice users’ privacy. In addition, the digital identities (static strings or updatable chains) in the existing SSI schemes are as inputs to a third-party executable program (mobile app, smart contract, etc.) to achieve identity reading, storing and proving, and users’ self-sovereignty are weakened. To solve the above problems, we present a new self-sovereign identity scheme to strike a balance between privacy and accountability and get rid of the dependence on the third-party program. In our scheme, one and only individual-specific executable code is generated as a digital avatar-i for each human to interact with others in cyberspace without a third-party program, in which the embedding of biometrics enhances uniqueness and user control over their identity. In addition, a joint accountability mechanism, which is based on the shamir (t, n) threshold algorithm and a consortium blockchain, is designed to restrict the power of each regulatory authority and protect users’ privacy. Finally, we analyze the security, SSI properties and conduct detailed experiments in terms of the cost of computation, storage, and blockchain gas. The analysis results indicate that our scheme resists the known attacks and fulfills all the six SSI properties. Compared with the state-of-the-art schemes, the extensive experiment results show that the cost is larger in server storage, blockchain storage, and blockchain gas, but is still low enough for practical situations."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Permissionless%20Blockchain-Based%20Sybil-Resistant%20Se%206ca280c5c8b74cfe921a6d4da110e576.html""> Permissionless Blockchain-Based Sybil-Resistant Self-Sovereign Identity Utilizing Attested Execution Secure Processors </a>",2022,,Not relevant,DI,"<a href=""https://ieeexplore.ieee.org/abstract/document/9881847"" target = ""_blank""> Link </a>","The current circumstance that requires people more
online has encouraged us to address digital identity preserving
privacy. There is a momentum of research addressing Self-
Sovereign Identity (SSI); many research approach blockchain
technology as a foundation. SSI brings natural persons various
benefits such as their owning controls; on the other side, digital
identity systems in the real world require Sybil-resistance to
comply with Anti-Money-Laundering (AML) and other needs.
Our proposal in this paper is to build a secure SSI system
by utilizing permissionless blockchain and Rafael Pass et al.’s
contribution of the formal abstraction of Attested Execution
Secure Processors (AESPs). Our proposal of the AESP-based
SSI architecture and system protocols, $\Pi^{G_{}att}$ , demonstrates the
powerfulness of hardware-assisted security and the formal abstraction
of AESPs, fitting into building a proper SSI system that
satisfies Sybil-resistance. Assuming AESPs and $G_{att}$, the protocols
may eliminate the online distributed committee assumed in other
research such as CanDID; thus, $\Pi^{G_{}att}$ allows not to rely on multiparty
computation (MPC), and it brings drastic flexibility and
efficiency compared with the existing SSI systems."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/The%20Path%20to%20Self-Sovereign%20Identity%206ead68e9014f4e9f8d16626ad7498725.html""> The Path to Self-Sovereign Identity </a>",,,,,"<a href=""http://www.lifewithalacrity.com/2016/04/the-path-to-self-soverereign-identity.html"" target = ""_blank""> Link </a>","This article defines “Self-Sovereign Identity” and creates a group of principles specific to self-sovereign identity. It also reviews some history of identity technology: The models for online identity have advanced through four broad stages since the advent of the Internet: centralized identity, federated identity, user-centric identity, and self-sovereign identity."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Metadium%20a7c081556a8f4be8aeac04e3270ddf7b.html""> Metadium </a>",,,Maybe relevant,,"<a href=""https://metadium.com/"" target = ""_blank""> Link </a>","The goal of the Metadium project is to create a next-generation identity ecosystem powered by a public ID blockchain platform. In this ecosystem, everyone has the control over their own identity and personal information. In pursuit of this ambitious goal, Metadium envisions an ecosystem that incorporates a three-tier structure composed of a platform, protocol, and a service.  What distinguishes the Metadium blockchain from other platforms such as Bitcoin and Ethereum is the fact that Metadium is an “ID blockchain”. In an ID blockchain, the owner of the personal information can directly create, manage, and control his or her data, and store all records of personal information usage on a blockchain.  Metadium project is an identity project composed of a public blockchain ID platform, a Meta ID protocol, and service application."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/KILT%2067c1cb709b8f48a6a37eaf9a4fe780b2.html""> KILT </a>",,3,Relevant,"DI, Data to Web3, VC","<a href=""https://docs.kilt.io/docs/concepts/what-is-kilt"" target = ""_blank""> Link </a>","KILT is a protocol for self-sovereign data and interoperability built on top of the permissionless KILT blockchain. The core component of KILT is a digital identity protocol for 1. generating and managing decentralized identifiers (DIDs)
, and 2. issuing and presenting digital verifiable credentials (VCs)
. In contrast to other centralized alternatives, KILT features self-sovereign data as well as revocable credentials anchored to the KILT blockchain."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Coconut%20Threshold%20Issuance%20Selective%20Disclosure%20Cr%206e46f02a0d1c485ea523e086131ef60f.html""> Coconut: Threshold Issuance Selective Disclosure Credentials with Applications to Distributed Ledgers </a>",2018,,Relevant,VC,"<a href=""https://arxiv.org/pdf/1802.07344.pdf"" target = ""_blank""> Link </a>","Coconut is a novel selective disclosure credential scheme supporting distributed threshold issuance, public and
private attributes, re-randomization, and multiple unlinkable selective attribute revelations. Coconut integrates with blockchains to ensure confidentiality, authenticity and availability even when a subset of credential issuing authorities are malicious or offline. We implement and evaluate a generic Coconut smart contract library for Chainspace and Ethereum; and present three applications related to anonymous payments, electronic petitions, and distribution of proxies for censorship resistance. Coconut uses short and computationally efficient credentials, and our evaluation shows that most Coconut cryptographic primitives take just a few milliseconds on average, with verification taking the longest time (10 milliseconds)."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Computational%20Puzzles%20as%20Sybil%20Defenses%206c64347f89b642a98d5fbadac1bfcde2.html""> Computational Puzzles as Sybil Defenses </a>",,,Maybe relevant,,"<a href=""https://ieeexplore.ieee.org/document/1698607"" target = ""_blank""> Link </a>","We consider the problem of defending against Sybil
attacks using computational puzzles. A fundamental difﬁculty in
such defenses is enforcing that puzzle solutions not be reused by
attackers over time. We propose a fully decentralized scheme
to enforce this by continually distributing locally generated
challenges that are then incorporated into the puzzle solutions.
Our approach consists of an all-to-all broadcast of challenges,
with a combining function to ensure this can be done efﬁciently.
The combining function generates certiﬁcates that can be used
to prove that each node’s challenge was delivered to and used by
each other node, therefore proving the freshness of each puzzle.
We show how our distribution and veriﬁcation mechanisms can
be implemented on top of the the Chord overlay."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Decentralized%20Anonymous%20Credentials%205a499f82daf7470eb1b1a8fb61710569.html""> Decentralized Anonymous Credentials </a>",2014,3,Very relevant,"Anonymous Credentials, VC","<a href=""https://www.cs.purdue.edu/homes/clg/files/NDSS14.pdf"" target = ""_blank""> Link </a>","Anonymous credentials provide a powerful tool for making assertions about identity while maintaining privacy. However, a limitation of today’s anonymous credential systems is the need for a trusted credential issuer — which is both a single point of failure and a target for compromise. Furthermore, the need for such a trusted issuer can make it challenging to deploy credential systems in practice, particularly in the ad hoc network setting (e.g., anonymous peer-to-peer networks) where no single party can be trusted with this responsibility. In this work we propose a novel anonymous credential scheme that eliminates the need for a trusted credential issuer. Our approach builds on recent results in the area of electronic cash that, given a public append-only ledger, do not need a trusted credential issuer. Furthermore, given a distributed public ledger, as in, e.g., Bitcoin, our system requires no credential issuer at all and hence is decentralized. Using such a public ledger and standard cryptographic primitives, we propose and provide a proof of security for a basic anonymous credential system that allows users to make flexible identity assertions with strong privacy guarantees without relying on trusted parties. Finally, we discuss a number of practical applications for our techniques, including resource management in ad hoc networks and prevention of Sybil attacks. We implement our scheme and measure its efficiency."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Marinade%20684839e153164eb8a92b9379b26f6286.html""> Marinade </a>",,,Not relevant,,"<a href=""https://marinade.finance/"" target = ""_blank""> Link </a>","Marinade is the first non-custodial liquid staking protocol built on Solana. Stake your SOL tokens with Marinade and receive mSOL (“marinated SOL”) tokens in return that can be used in decentralized finance (DeFi). mSOL is the most widely integrated collateralized version of SOL. The price of mSOL goes up relative to SOL each epoch, with rewards being accrued into your stake account.
Marinade’s delegation strategy stakes to 400+ validators that are selected automatically by an open-source, fair formula based on performance, commission, and decentralization."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/SYBILFUSE%20Combining%20Local%20Attributes%20with%20Global%20S%2070b5c786121547e4b8d5af90d9ab26bf.html""> SYBILFUSE: Combining Local Attributes with Global Structure to Perform Robust Sybil Detection </a>",2018,,Relevant,Sybil resistance,"<a href=""https://ieeexplore.ieee.org/document/8433147"" target = ""_blank""> Link </a>","Sybil attacks are becoming increasingly widespread and pose a significant threat to online social systems; a single adversary can inject multiple colluding identities in the system to compromise security and privacy. Recent works have leveraged social network-based trust relationships to defend against Sybil attacks. However, existing defenses are based on oversimplified assumptions about network structure, which do not necessarily hold in real-world social networks. Recognizing these limitations, we propose SYBILFUSE, a defense-in-depth framework for Sybil detection when the oversimplified assumptions are relaxed. SYBILFUSE adopts a collective classification approach by first training local classifiers to compute local trust scores for nodes and edges, and then propagating the local scores through the global network structure via weighted random walk and loopy belief propagation mechanisms. We evaluate our framework on both synthetic and real-world network topologies, including a large-scale, labeled Twitter network comprising 20M nodes and 265M edges, and demonstrate that SYBILFUSE outperforms state-of-the-art approaches significantly. In particular, SYBILFUSE achieves 98% of Sybil coverage among top-ranked nodes."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/ZEBRA%20Anonymous%20Credentials%20with%20Practical%20On-chai%205935915f6b504ae0aeb0be1f14788ef3.html""> ZEBRA: Anonymous Credentials with Practical On-chain Verification and Applications to KYC in DeFi </a>",2022,,Relevant,VC,"<a href=""https://eprint.iacr.org/2022/1286"" target = ""_blank""> Link </a>","ZEBRA is an Anonymous Credential (AC) scheme, supporting auditability and revocation, that provides practical on-chain verification for the first time. It realizes efficient access control on permissionless blockchains while achieving both privacy and accountability. In all prior solutions, users either pay exorbitant fees or lose privacy since authorities granting access can map users to their wallets. Hence, ZEBRA is the first to enable DeFi platforms to remain compliant with imminent regulations without compromising user privacy.
We evaluate ZEBRA and show that it reduces the gas cost incurred on the Ethereum Virtual Machine (EVM) by 11.8x when compared to Coconut [NDSS 2019], the state-of-the-art AC scheme for blockchains. This translates to a reduction in transaction fees from 94 USD to 8 USD on Ethereum in August 2022. However, 8 USD is still high for most applications, and ZEBRA further drives down credential verification costs through batched verification. For a batch of 512 layer-1 and layer-2 wallets, the gas cost is reduced by 35x and 641x on EVM, and the transaction fee is reduced to just 0.23 USD and 0.0126 USD on Ethereum, respectively. For perspective, these costs are comparable to the minimum transaction costs on Ethereum."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/A%20Secure%20and%20Privacy-Protecting%20Protocol%20for%20Trans%20aba5b52c459145dfa06fce8cc7b4aeef.html""> A Secure and Privacy-Protecting Protocol for Transmitting Personal Information Between Organizations </a>",1986,,Not relevant,"Classic reference, VC","<a href=""https://link.springer.com/chapter/10.1007/3-540-47721-7_10"" target = ""_blank""> Link </a>","A multi-party cryptographic protocol and a proof of its security are presented. The protocol is based on RSA using a one-way-function. Its participants are individuals and organizations, which are not assumed to trust each other. The protocol implements a “credential mechanism”, which is used to transfer personal information about individuals from one organization to another, while allowing individuals to retain substantial control over such transfers.
It is proved that the privacy of individuals is protected in a way that is optimal against cooperation of all organizations, even if the organizations have infinite computational resources. We introduce a “formal credential mechanism”, based on an “ideal RSA cryptosystem”. It allows individuals a chance of successful cheating that is proved to be exponentially small in the amount of computation required. The new proof techniques used are based on probability theory and number theory and may be of more general applicability."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/A%20Sybil-Resistant%20and%20Decentralized%20Market%20Place%206cd94bb29f6442108e33c455a2fdc9d0.html""> A Sybil-Resistant and Decentralized Market Place </a>",2022,0,,Sybil resistance,"<a href=""https://arxiv.org/pdf/2201.10407.pdf"" target = ""_blank""> Link </a>","Existing centralised market places such as Ebay enable companies to gather large amounts of personal data that can be used to manipulate users. Furthermore, users can frequently perform fraud without severe consequence. Reputation systems only solve this problem partially as malicious users can re-join the network with a new identity if their reputation is too low. By performing a Sybil attack, i.e., joining with multiple seemingly distinct identities, malicious participants can further boost their own reputation.

In this paper, we present MarketPalace. MarketPalace relies on a peer-to-peer infrastructure to realize a decentralized market place during trading. Only when registering, users communicate with a central server to verify that they are not Sybils. More concretely, our system leverages self-sovereign identity to detect
and undermine repeated joins by the same user. We implemented MarketPalace and demonstrated its feasibility for small regional markets."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/A%20Truth-Inducing%20Sybil%20Resistant%20Decentralized%20Blo%204b72f6e618ec4e439562333e03b21f55.html""> A Truth-Inducing Sybil Resistant Decentralized Blockchain Oracle </a>",2020,1,Very relevant,Oracles,"<a href=""https://ieeexplore.ieee.org/abstract/document/9223272"" target = ""_blank""> Link </a>","Many blockchain applications use decentralized oracles to trustlessly retrieve external information as those platforms are agnostic to real-world information. Some existing decentralized oracle protocols make use of majority-voting schemes to determine the outcomes and/or rewards to participants. In these cases, the awards (or penalties) grow linearly to the participant stakes, therefore voters are indifferent between voting through a single or multiple identities. Furthermore, the voters receive a reward only when they agree with the majority outcome, a tactic that may lead to herd behavior. This paper proposes an oracle protocol based on peer prediction mechanisms with non-linear staking rules. In the proposed approach, instead of being rewarded when agreeing with a majority outcome, a voter receives awards when their report achieves a relatively high score based on a peer prediction scoring scheme. The scoring scheme is designed to be incentive compatible so that the maximized expected score is achieved only with honest reporting. A non-linear stake scaling rule is proposed to discourage Sybil attacks. This paper also provides a theoretical analysis and guidelines for implementation as reference."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Blockchain-Based%20Verifiable%20Credential%20Sharing%20wit%2023c549c0ffc24f6dbab18111af8f6335.html""> Blockchain-Based Verifiable Credential Sharing with Selective Disclosure </a>",2020,3,Relevant,VC,"<a href=""https://ieeexplore.ieee.org/document/9343074"" target = ""_blank""> Link </a>","Sharing credentials could raise privacy concerns. For digital credentials to be widely accepted, there is a need for an end-to-end system that provides (i) secure verification of the participant identities and credentials to increase trust, and (ii) a data minimisation mechanism to reduce the risk of oversharing the credential data. This paper proposes CredChain, a blockchain-based Self-Sovereign Identity (SSI) platform architecture that allows secure creation, sharing and verification of credentials. Beyond the verification of identities and credentials, a flexible selective disclosure solution is proposed using redactable signatures. The credentials are managed through a decentralised application/wallet which allows users to store their credential data privately under their full control and re-use as necessary. Our evaluation results show that CredChain architecture is feasible, secure and exhibits the level of performance that is within the expected benchmarks of the well-known blockchain platform, Parity Ethereum."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/DID%20and%20VC%20Untangling%20Decentralized%20Identifiers%20an%2065c9c700879c4366856e655585b2f262.html""> DID and VC:Untangling Decentralized Identifiers and Verifiable Credentials for the Web of Trust </a>",2020,2,Maybe relevant,"DI, VC","<a href=""https://dl.acm.org/doi/10.1145/3446983.3446992"" target = ""_blank""> Link </a>","Decentralized identifiers and verifiable credentials have been proposed as a self-sovereign and privacy-friendly alternative to centralized and proprietary authentication services. Currently, a W3C standard exists that attempts to unify existing proposals and to find a common layer for decentralized identification and verification. However, there are some limitations of decentralized identifiers in comparison to established, centrally controlled authentication platforms concerning trust, privacy and usability. In this paper, we first describe all workflows which are necessary to create, share and verify a verifiable credential and second, we discuss the limitations concerning trust, privacy and usability of decentralized identifiers. The paper summarizes the involved workflows for decentralized authentication as proposed by the current standard. Further, we show the existing limitations and shortcomings that need to be considered when sharing DID for practical implementations and give an overview of possible solutions and future directions."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Disco%20cb6e4918ef604355b9bdf7bba6f3abb1.html""> Disco </a>",,2,Maybe relevant,Anonymous Credentials,"<a href=""https://docs.disco.xyz/"" target = ""_blank""> Link </a>","Disco helps users link their Web2 and Web3 identities and apps. Right now, users can only link a few different accounts and identities: Twitter handles, Discord handles, and domain names."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/ION%20by%20Microsoft%20and%20DIF%20df04127fffb840cc94d66a4e23fc7ddb.html""> ION by Microsoft and DIF </a>",,,Maybe relevant,DI,"<a href=""https://github.com/decentralized-identity/ion"" target = ""_blank""> Link </a>","“ION is a public, permissionless, Decentralized Identifier (DID) network
that implements the blockchain-agnostic Sidetree protocol on top of
Bitcoin (as a ’Layer 2’ overlay) to support DIDs/DPKI (Decentralized
Public Key Infrastructure) at scale”"
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Privacy-preserving%20Identity%20Management%20System%2024092a31a73447fabf94f01759a0ad81.html""> Privacy-preserving Identity Management System </a>",2021,,Maybe relevant,Anonymous Credentials,"<a href=""https://eprint.iacr.org/2021/1459.pdf"" target = ""_blank""> Link </a>","Abstract. Recently, a self-sovereign identity model has been researched actively as an alternative to the existing identity models such as a centralized identity model, federated identity model, and user-centric model.  The self-sovereign identity model allows a user to have complete control of his identity. Meanwhile, the core component of the self-sovereign identity model is data minimization. The data minimization signifies that the extent of the exposure of user private identity should be minimized. As a solution to data minimization, zero-knowledge proofs can be grafted to the self-sovereign identity model. Specifically, zero-knowledge Succinct Non-interactive ARgument of Knowledges(zk-SNARKs) enables proving the truth of the statement on an arbitrary relation. In this paper, we propose a privacy-preserving self-sovereign identity model based on zkSNARKs to allow any type of data minimization beyond the selective disclosure and range proof. The security of proposed model is formally proven under the security of the zero-knowledge proof and the unforgeability of the signature in the random oracle model. Furthermore, we optimize the proving time by checking the correctness of the commitment outside of the proof relation for practical use. The resulting scheme improves proving time for hash computation (to verify a commitment input) from 0.5 s to about 0.1 ms on a 32-bit input."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Sovrin%20digital%20identities%20in%20the%20blockchain%20era%20298e43f2811140d385daa381916efda5.html""> Sovrin : digital identities in the blockchain era </a>",2016,2,Not relevant,"DI, VC","<a href=""https://sovrin.org/wp-content/uploads/AnonCred-RWC.pdf"" target = ""_blank""> Link </a>","In this paper we describe a practical digital identity project of a global scale, which solves a number of privacy and scalability problems using the concepts of anonymous credentials and permissioned blockchains. Even though both ideas have been known and developed for a number of years, our system appears to be the first amalgamation. The prototype has been developed, tested, and published as open source."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Aggregate%20Signature-Based%20Efficient%20Attributes%20Pro%207e0ff54b88e5440eb034e054ed1a1c0d.html""> Aggregate Signature-Based Efficient Attributes Proof with Pairing-Based Anonymous Credential </a>",2013,0,Not relevant,"Anonymous Credentials, VC","<a href=""https://ieeexplore.ieee.org/document/6685409"" target = ""_blank""> Link </a>","We present a novel pairing-based anonymous credential in the random oracle model. To solve the linear complexity of attributes proof, it is to certify each single attribute in an individual credential, and prove any combination of attributes by aggregating the corresponding credentials into a single one. The BLS signature and BGLS aggregate signature schemes are extended to construct anonymous credentials. Through performance analysis of attributes proof of AND relation, our anonymous credential can obtain the constant complexity respect to the number of exponentiations and parings, at the meanwhile, the signature and public parameters are short."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/CIVIC%20cce89de860644a6eb944102af8f0e7da.html""> CIVIC </a>",,1,Maybe relevant,,"<a href=""https://www.civic.com/"" target = ""_blank""> Link </a>","Civic Pass is an on-chain solution that enables decentralized Apps (dApps) to restrict access to their offerings by vetting users in a way that protects user's privacy while giving dApp creators and users the freedom to use a dApp, knowing that all other participants have passed identity verification or liveness criteria.
dApp developers, liquidity providers and institutional participants can manage risk and create trust in the crypto ecosystem with Civic’s tools. As a dApp developer you can select the checks you want for your platform:
-Real person liveness check (ie. no bots)
-Global identity verification
-Watchlist screening and ongoing monitoring (OFAC, sanctions lists, Politically Exposed Person (PEP) checks etc.)
-IP-based location checks including VPN detection
-Email and phone verification"
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Digital%20Identities%20and%20Verifiable%20Credentials%20db7c971666fc4e608288fc9a5467323f.html""> Digital Identities and Verifiable Credentials </a>",2021,,Not relevant,"DI, VC","<a href=""https://link.springer.com/article/10.1007/s12599-021-00722-y"" target = ""_blank""> Link </a>","Public institutions and companies typically employ physical credentials (such as passports, social security cards, and employee badges) to identify individuals. Individuals can choose where to store their physical credentials, and sometimes, they can decide to whom their credentials are disclosed. These familiar privileges inspired a new type of digital credential called a verifiable credential (VC). Similar to physical credentials, individuals can store their verifiable credentials in a so-called digital wallet on their mobile phone, on another edge device, or in the cloud, and they can use verifiable credentials for identification, authentication, and authorization (Sporny et al. 2019)."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Minimal%20information%20disclosure%20with%20efficiently%20ve%202198ff17c5f14a57ad05d4674b860bbb.html""> Minimal information disclosure with efficiently verifiable credentials </a>",2008,,Not relevant,VC,"<a href=""https://dl.acm.org/doi/10.1145/1456424.1456428"" target = ""_blank""> Link </a>","Public-key based certificates provide a standard way to prove one's identity, as attested by some certificate authority (CA). However, plain certificates provide a binary identification: either the whole identity of the subject is known, or nothing is known. We propose using a Merkle hash tree structure, whereby it is possible for a single certificate to contain many separate claims or attributes, each of which may be proved independently, without revealing the others. Additionally, we demonstrate how trees from multiple sources can be combined together by modifying the tree structure. This allows claims by different authorities, such as an employer or professional organization, to be combined under a single certificate, without the CA needing to know (or to verify) all of the claims. In addition to describing the hash tree structure and protocols for constructing and verifying our proposed credential, we formally prove that it provides unforgeability and privacy and we present performance results demonstrating its efficiency. As services move from user names and passwords to attribute-based identity verification, efficiency and scalability of claims verification will become a major issue. We have implemented a prototype client-server system, deployed the prototype in Emulab, and evaluated the server-side throughput for attribute-based identity verification. The results show that our approach can perform about 200 identity verifications per second, while the best competing approach can perform only about 2--5 verifications per second. Our approach is, therefore, better suited to today's high-volume Web-based services that demand the highest possible throughput."
